year,country,gdp,emissions,,
1997,Brazil,8.83E+11,306.949,,
1998,Brazil,8.64E+11,317.359,,
1999,Brazil,5.99E+11,327.256,,
2000,Brazil,6.55E+11,340.183,,
2001,Brazil,5.59E+11,346.166,,
2002,Brazil,5.08E+11,347.765,,
2003,Brazil,5.58E+11,344.645,,
2004,Brazil,6.69E+11,361.434,,
2005,Brazil,8.92E+11,364.371,,
2006,Brazil,1.11E+12,368.871,,
2007,Brazil,1.40E+12,390.573,,
2008,Brazil,1.70E+12,412.638,,
2009,Brazil,1.67E+12,389.775,,
2010,Brazil,2.21E+12,440.269,,
2011,Brazil,2.62E+12,462.58,,
2012,Brazil,2.47E+12,498.309,,
2013,Brazil,2.47E+12,532.418,,
2014,Brazil,2.46E+12,557.901,,
2015,Brazil,1.80E+12,529.353,,
2016,Brazil,1.80E+12,492.748,,
2017,Brazil,2.06E+12,497.412678,,
2018,Brazil,1.92E+12,477.10213,,
2019,Brazil,1.88E+12,475.104581,,
2020,Brazil,1.44E+12,442.306003,,
1981,Brunei,4366213849,,,
1982,Brunei,4264252336,,,
1983,Brunei,3844723142,,,
1984,Brunei,3782523088,,,
1985,Brunei,3523612563,,,
1986,Brunei,2358592817,,,
1987,Brunei,2754463437,,,
1988,Brunei,2690717551,,,
1989,Brunei,2985467979,,,
1990,Brunei,3520551724,,,
1991,Brunei,3701667052,,,
1992,Brunei,4183548189,,,
1993,Brunei,4105706151,,,
1994,Brunei,4087337959,,,
1995,Brunei,4734020036,,,
1996,Brunei,5115602836,,,
1997,Brunei,5197332974,,,
1998,Brunei,4051147227,,,
1999,Brunei,4600000000,,,
2000,Brunei,6001153306,,,
2001,Brunei,5601090584,,,
2002,Brunei,5843329107,,,
2003,Brunei,6557333084,,,
2004,Brunei,7872333215,,,
2005,Brunei,9531402847,,,
2006,Brunei,11470703002,,,
2007,Brunei,12247694247,,,
2008,Brunei,14393099068,,,
2009,Brunei,10732366286,,,
2010,Brunei,13707370737,,,
2011,Brunei,18525319977,,,
2012,Brunei,19047940300,,,
2013,Brunei,18093829923,,,
2014,Brunei,17098342541,,,
2015,Brunei,12930394937,,,
2016,Brunei,11400854267,,,
2017,Brunei,12128104859,,,
2018,Brunei,13567351175,,,
2019,Brunei,13469422941,,,
2020,Brunei,12016056665,,,
1986,Bulgaria,20249294117,,,
1987,Bulgaria,28101000000,,,
1988,Bulgaria,22555941176,,,
1989,Bulgaria,21988444444,,,
1990,Bulgaria,20632090909,,,
1991,Bulgaria,10943548387,,,
1992,Bulgaria,10350515463,,,
1993,Bulgaria,10829710144,,,
1994,Bulgaria,9697416974,,,
1995,Bulgaria,13063422619,,,
1996,Bulgaria,12294221472,,,
1997,Bulgaria,11315986087,,,
1998,Bulgaria,15030695296,,,
1999,Bulgaria,13627323284,,,
2000,Bulgaria,13245833843,,,
2001,Bulgaria,14183497963,,,
2002,Bulgaria,16402846413,,,
2003,Bulgaria,21144983551,,,
2004,Bulgaria,26157894736,,,
2005,Bulgaria,29869283400,,,
2006,Bulgaria,34379808888,,,
2007,Bulgaria,44405101469,,,
2008,Bulgaria,54438966419,,,
2009,Bulgaria,52023504656,,,
2010,Bulgaria,50381825504,,,
2011,Bulgaria,57386216850,,,
2012,Bulgaria,54033250328,,,
2013,Bulgaria,55615397665,,,
2014,Bulgaria,56901994980,,,
2015,Bulgaria,50647442756,,,
2016,Bulgaria,53806894796,,,
2017,Bulgaria,58971520599,,,
2018,Bulgaria,66230155099,,,
2019,Bulgaria,68558815111,,,
2020,Bulgaria,69105101089,,,
1960,Burkina Faso,330442817,,,
1961,Burkina Faso,350247237,,,
1962,Burkina Faso,379567023,,,
1963,Burkina Faso,394040588,,,
1964,Burkina Faso,410321618,,,
1965,Burkina Faso,422916848,,,
1966,Burkina Faso,433889831,,,
1967,Burkina Faso,450753993,,,
1968,Burkina Faso,460442678,,,
1969,Burkina Faso,478298597,,,
1970,Burkina Faso,458404330,,,
1971,Burkina Faso,482411103,,,
1972,Burkina Faso,578595583,,,
1973,Burkina Faso,674773518,,,
1974,Burkina Faso,751133330,,,
1975,Burkina Faso,939972703,,,
1976,Burkina Faso,976547163,,,
1977,Burkina Faso,1131224818,,,
1978,Burkina Faso,1475583383,,,
1979,Burkina Faso,1748480982,,,
1980,Burkina Faso,1928719477,,,
1981,Burkina Faso,1775842026,,,
1982,Burkina Faso,1754449845,,,
1983,Burkina Faso,1600278756,,,
1984,Burkina Faso,1459880018,,,
1985,Burkina Faso,1552493068,,,
1986,Burkina Faso,2036303381,,,
1987,Burkina Faso,2369834650,,,
1988,Burkina Faso,2616040645,,,
1989,Burkina Faso,2615587725,,,
1990,Burkina Faso,3101300641,,,
1991,Burkina Faso,3135045684,,,
1992,Burkina Faso,2240264711,,,
1993,Burkina Faso,2332018010,,,
1994,Burkina Faso,1895290623,,,
1995,Burkina Faso,2379518099,,,
1996,Burkina Faso,2586550747,,,
1997,Burkina Faso,2447668984,,,
1998,Burkina Faso,2804902248,,,
1999,Burkina Faso,3389566982,,,
2000,Burkina Faso,2968369991,,,
2001,Burkina Faso,3190371050,,,
2002,Burkina Faso,3622350203,,,
2003,Burkina Faso,4740768355,,,
2004,Burkina Faso,5451688868,,,
2005,Burkina Faso,6146352742,,,
2006,Burkina Faso,6547420133,,,
2007,Burkina Faso,7625723123,,,
2008,Burkina Faso,9451436358,,,
2009,Burkina Faso,9450697335,,,
2010,Burkina Faso,10109618964,,,
2011,Burkina Faso,12080296644,,,
2012,Burkina Faso,12561016091,,,
2013,Burkina Faso,13444301139,,,
2014,Burkina Faso,13943016923,,,
2015,Burkina Faso,11832159275,,,
2016,Burkina Faso,12833363370,,,
2017,Burkina Faso,14106956830,,,
2018,Burkina Faso,16059910870,,,
2019,Burkina Faso,15990803569,,,
2020,Burkina Faso,17369059295,,,
1966,Burundi,165444571,,,
1967,Burundi,178297142,,,
1968,Burundi,183200000,,,
1969,Burundi,190205714,,,
1970,Burundi,242732571,,,
1971,Burundi,252842285,,,
1972,Burundi,246804571,,,
1973,Burundi,304339839,,,
1974,Burundi,345263492,,,
1975,Burundi,420986666,,,
1976,Burundi,448412753,,,
1977,Burundi,547535555,,,
1978,Burundi,610225555,,,
1979,Burundi,782496666,,,
1980,Burundi,919726666,,,
1981,Burundi,969046666,,,
1982,Burundi,1013222222,,,
1983,Burundi,1082926304,,,
1984,Burundi,987143931,,,
1985,Burundi,1149979285,,,
1986,Burundi,1201725497,,,
1987,Burundi,1131466494,,,
1988,Burundi,1082403219,,,
1989,Burundi,1113924130,,,
1990,Burundi,1132101252,,,
1991,Burundi,1167398478,,,
1992,Burundi,1083037670,,,
1993,Burundi,938632612,,,
1994,Burundi,925030590,,,
1995,Burundi,1000428393,,,
1996,Burundi,869033856,,,
1997,Burundi,972896267,,,
1998,Burundi,893770806,,,
1999,Burundi,808077223,,,
2000,Burundi,870486065,,,
2001,Burundi,876794723,,,
2002,Burundi,825394490,,,
2003,Burundi,784654423,,,
2004,Burundi,915257323,,,
2005,Burundi,1117113045,,,
2006,Burundi,1273375020,,,
2007,Burundi,1356199364,,,
2008,Burundi,1611835901,,,
2009,Burundi,1781455092,,,
2010,Burundi,2032135191,,,
2011,Burundi,2235820808,,,
2012,Burundi,2333308059,,,
2013,Burundi,2451625280,,,
2014,Burundi,2705783330,,,
2015,Burundi,3104394792,,,
2016,Burundi,2959641046,,,
2017,Burundi,3172292379,,,
2018,Burundi,3036937141,,,
2019,Burundi,3012308945,,,
2020,Burundi,3258187232,,,
1961,C ô te d'Ivoire,618245639,,,
1962,C ô te d'Ivoire,645284344,,,
1963,C ô te d'Ivoire,761047045,,,
1964,C ô te d'Ivoire,921063266,,,
1965,C ô te d'Ivoire,919771356,,,
1966,C ô te d'Ivoire,1024103034,,,
1967,C ô te d'Ivoire,1082922892,,,
1968,C ô te d'Ivoire,1281281245,,,
1969,C ô te d'Ivoire,1361360157,,,
1970,C ô te d'Ivoire,1455482990,,,
1971,C ô te d'Ivoire,1584128262,,,
1972,C ô te d'Ivoire,1849400599,,,
1973,C ô te d'Ivoire,2508421234,,,
1974,C ô te d'Ivoire,3070151901,,,
1975,C ô te d'Ivoire,3893839190,,,
1976,C ô te d'Ivoire,4662053707,,,
1977,C ô te d'Ivoire,6265067857,,,
1978,C ô te d'Ivoire,7900524897,,,
1979,C ô te d'Ivoire,9142935857,,,
1980,C ô te d'Ivoire,10175615441,,,
1981,C ô te d'Ivoire,8432588483,,,
1982,C ô te d'Ivoire,7567109766,,,
1983,C ô te d'Ivoire,6838185418,,,
1984,C ô te d'Ivoire,6841638714,,,
1985,C ô te d'Ivoire,6977650069,,,
1986,C ô te d'Ivoire,9158302205,,,
1987,C ô te d'Ivoire,10087653189,,,
1988,C ô te d'Ivoire,10255170459,,,
1989,C ô te d'Ivoire,9757410614,,,
1990,C ô te d'Ivoire,10795850106,,,
1991,C ô te d'Ivoire,10492628915,,,
1992,C ô te d'Ivoire,11152971316,,,
1993,C ô te d'Ivoire,11045759468,,,
1994,C ô te d'Ivoire,8313557450,,,
1995,C ô te d'Ivoire,11000146839,,,
1996,C ô te d'Ivoire,12139234938,,,
1997,C ô te d'Ivoire,11722142706,,,
1998,C ô te d'Ivoire,12612033728,,,
1999,C ô te d'Ivoire,12376639822,,,
2000,C ô te d'Ivoire,10743706069,,,
2001,C ô te d'Ivoire,11202353584,,,
2002,C ô te d'Ivoire,12405208665,,,
2003,C ô te d'Ivoire,15340993079,,,
2004,C ô te d'Ivoire,16584164236,,,
2005,C ô te d'Ivoire,17091723906,,,
2006,C ô te d'Ivoire,17816714954,,,
2007,C ô te d'Ivoire,20370544322,,,
2008,C ô te d'Ivoire,24322959641,,,
2009,C ô te d'Ivoire,24375209177,,,
2010,C ô te d'Ivoire,24908781285,,,
2011,C ô te d'Ivoire,25414875503,,,
2012,C ô te d'Ivoire,26789047554,,,
2013,C ô te d'Ivoire,31273074527,,,
2014,C ô te d'Ivoire,35363533865,,,
2015,C ô te d'Ivoire,33131114321,,,
2016,C ô te d'Ivoire,35296977343,,,
2017,C ô te d'Ivoire,38053606750,,,
2018,C ô te d'Ivoire,43007047821,,,
2019,C ô te d'Ivoire,58539424929,,,
2020,C ô te d'Ivoire,61348579465,,,
1995,Cambodia,3441205692,,,
1996,Cambodia,3506695719,,,
1997,Cambodia,3443413388,,,
1998,Cambodia,3120425502,,,
1999,Cambodia,3517242477,,,
2000,Cambodia,3654031716,,,
2001,Cambodia,3984000517,,,
2002,Cambodia,4284028482,,,
2003,Cambodia,4658246918,,,
2004,Cambodia,5337833248,,,
2005,Cambodia,6293046161,,,
2006,Cambodia,7274595706,,,
2007,Cambodia,8639235842,,,
2008,Cambodia,10351914093,,,
2009,Cambodia,10401851850,,,
2010,Cambodia,11242275198,,,
2011,Cambodia,12829541141,,,
2012,Cambodia,14054443213,,,
2013,Cambodia,15227991395,,,
2014,Cambodia,16702610842,,,
2015,Cambodia,18049954289,,,
2016,Cambodia,20016747754,,,
2017,Cambodia,22177200511,,,
2018,Cambodia,24571753583,,,
2019,Cambodia,27089389786,,,
2020,Cambodia,25291251427,,,
1969,Cameroon,1100551378,,,
1970,Cameroon,1151217146,,,
1971,Cameroon,1236941200,,,
1972,Cameroon,1498252050,,,
1973,Cameroon,1901393216,,,
1974,Cameroon,2157415245,,,
1975,Cameroon,2857037371,,,
1976,Cameroon,2898089929,,,
1977,Cameroon,3394663844,,,
1978,Cameroon,4662851756,,,
1979,Cameroon,5919004206,,,
1980,Cameroon,6674567625,,,
1981,Cameroon,6610937473,,,
1982,Cameroon,6611255018,,,
1983,Cameroon,6870200658,,,
1984,Cameroon,7311937457,,,
1985,Cameroon,8544809794,,,
1986,Cameroon,11857056336,,,
1987,Cameroon,13049658331,,,
1988,Cameroon,12236058143,,,
1989,Cameroon,11012566160,,,
1990,Cameroon,12314482085,,,
1991,Cameroon,11840192674,,,
1992,Cameroon,12071775380,,,
1993,Cameroon,14524193694,,,
1994,Cameroon,8292531291,,,
1995,Cameroon,10020367060,,,
1996,Cameroon,10313258944,,,
1997,Cameroon,10043438502,,,
1998,Cameroon,10831221907,,,
1999,Cameroon,10706445653,,,
2000,Cameroon,10109045070,,,
2001,Cameroon,10380401988,,,
2002,Cameroon,11634008832,,,
2003,Cameroon,14581533773,,,
2004,Cameroon,17462229588,,,
2005,Cameroon,17951220881,,,
2006,Cameroon,19373256211,,,
2007,Cameroon,22394848085,,,
2008,Cameroon,26516681614,,,
2009,Cameroon,26122645990,,,
2010,Cameroon,26169323292,,,
2011,Cameroon,29375448542,,,
2012,Cameroon,29102772799,,,
2013,Cameroon,32357345500,,,
2014,Cameroon,34989493826,,,
2015,Cameroon,30928653813,,,
2016,Cameroon,32643697595,,,
2017,Cameroon,35009262788,,,
2018,Cameroon,38694156862,,,
2019,Cameroon,39007354359,,,
2020,Cameroon,39802147568,,,
1960,Canada,40461721692,192.716175,,
1961,Canada,40934952063,194.000694,,
1962,Canada,42227447631,206.990771,,
1963,Canada,45029988561,210.910776,,
1964,Canada,49377522896,237.577733,,
1965,Canada,54515179580,251.916995,,
1966,Canada,61088384036,259.074371,,
1967,Canada,65668655501,281.637036,,
1968,Canada,71829810519,303.26134,,
1969,Canada,79148411661,307.119205,,
1970,Canada,87896095320,341.177214,,
1971,Canada,99271961774,352.287404,,
1972,Canada,1.13E+11,380.791685,,
1973,Canada,1.31E+11,381.273198,,
1974,Canada,1.60E+11,389.616915,,
1975,Canada,1.74E+11,396.786785,,
1976,Canada,2.07E+11,398.962262,,
1977,Canada,2.12E+11,407.790443,,
1978,Canada,2.19E+11,415.528652,,
1979,Canada,2.43E+11,441.676761,,
1980,Canada,2.74E+11,442.846874,,
1981,Canada,3.06E+11,429.62972,,
1982,Canada,3.14E+11,414.454925,,
1983,Canada,3.41E+11,408.338502,,
1984,Canada,3.55E+11,425.23333,,
1985,Canada,3.65E+11,421.718695,,
1986,Canada,3.77E+11,404.70795,,
1987,Canada,4.31E+11,430.982059,,
1988,Canada,5.07E+11,455.669111,,
1989,Canada,5.65E+11,462.88515,,
1990,Canada,5.94E+11,458.218336,,
1991,Canada,6.10E+11,449.95972,,
1992,Canada,5.92E+11,463.75864,,
1993,Canada,5.77E+11,464.311598,,
1994,Canada,5.78E+11,478.726314,,
1995,Canada,6.04E+11,491.386794,,
1996,Canada,6.29E+11,507.510733,,
1997,Canada,6.55E+11,521.839964,,
1998,Canada,6.34E+11,529.649543,,
1999,Canada,6.78E+11,544.06378,,
2000,Canada,7.45E+11,566.690447,,
2001,Canada,7.39E+11,558.777507,,
2002,Canada,7.61E+11,564.050931,,
2003,Canada,8.96E+11,581.30532,,
2004,Canada,1.03E+12,579.592044,,
2005,Canada,1.17E+12,574.653628,,
2006,Canada,1.32E+12,568.450936,,
2007,Canada,1.47E+12,593.515764,,
2008,Canada,1.55E+12,576.558336,,
2009,Canada,1.37E+12,543.96759,,
2010,Canada,1.62E+12,556.560518,,
2011,Canada,1.79E+12,567.054133,,
2012,Canada,1.83E+12,568.223147,,
2013,Canada,1.85E+12,572.613311,,
2014,Canada,1.81E+12,569.839687,,
2015,Canada,1.56E+12,574.29819,,
2016,Canada,1.53E+12,560.525313,,
2017,Canada,1.65E+12,571.544619,,
2018,Canada,1.72E+12,584.369116,,
2019,Canada,1.74E+12,584.714184,,
2020,Canada,1.64E+12,534.863824,,
1984,Cape Verde,132019065,,,
1985,Cape Verde,137728155,,,
1986,Cape Verde,190651207,,,
1987,Cape Verde,235253171,,,
1988,Cape Verde,264308140,,,
1989,Cape Verde,267448513,,,
1990,Cape Verde,306891107,,,
1991,Cape Verde,319827058,,,
1992,Cape Verde,357160985,,,
1993,Cape Verde,490417389,,,
1994,Cape Verde,406580652,,,
1995,Cape Verde,487148993,,,
1996,Cape Verde,501979069,,,
1997,Cape Verde,490608657,,,
1998,Cape Verde,521910560,,,
1999,Cape Verde,592416703,,,
2000,Cape Verde,539227277,,,
2001,Cape Verde,563024383,,,
2002,Cape Verde,620974660,,,
2003,Cape Verde,813963830,,,
2004,Cape Verde,924318490,,,
2005,Cape Verde,971977088,,,
2006,Cape Verde,1107891063,,,
2007,Cape Verde,1513933983,,,
2008,Cape Verde,1789333748,,,
2009,Cape Verde,1711817181,,,
2010,Cape Verde,1664310769,,,
2011,Cape Verde,1865915544,,,
2012,Cape Verde,1741809808,,,
2013,Cape Verde,1850470042,,,
2014,Cape Verde,1859898513,,,
2015,Cape Verde,1596800287,,,
2016,Cape Verde,1662998677,,,
2017,Cape Verde,1769787215,,,
2018,Cape Verde,1966983316,,,
2019,Cape Verde,1981845740,,,
2020,Cape Verde,1703698676,,,
2010,Cayman Islands,4156990759,,,
2011,Cayman Islands,4186223808,,,
2012,Cayman Islands,4291159006,,,
2013,Cayman Islands,4405954638,,,
2014,Cayman Islands,4563017880,,,
2015,Cayman Islands,4708336733,,,
2016,Cayman Islands,4909498979,,,
1981,Central Africa,694803502,,,
1982,Central Africa,748312283,,,
1983,Central Africa,658679394,,,
1984,Central Africa,637820620,,,
1985,Central Africa,864849765,,,
1986,Central Africa,1122265026,,,
1987,Central Africa,1200991825,,,
1988,Central Africa,1264899368,,,
1989,Central Africa,1233930277,,,
1990,Central Africa,1440711395,,,
1991,Central Africa,1377375030,,,
1992,Central Africa,1411917558,,,
1993,Central Africa,1278781166,,,
1994,Central Africa,851174350,,,
1995,Central Africa,1115389731,,,
1996,Central Africa,1007791186,,,
1997,Central Africa,937741468,,,
1998,Central Africa,967338348,,,
1999,Central Africa,999477510,,,
2000,Central Africa,914500299,,,
2001,Central Africa,931833302,,,
2002,Central Africa,991387870,,,
2003,Central Africa,1139754799,,,
2004,Central Africa,1270080250,,,
2005,Central Africa,1337362392,,,
2006,Central Africa,1460561215,,,
2007,Central Africa,1697565948,,,
2008,Central Africa,1985240986,,,
2009,Central Africa,2059094048,,,
2010,Central Africa,2142591539,,,
2011,Central Africa,2437982706,,,
2012,Central Africa,2510126509,,,
2013,Central Africa,1691544110,,,
2014,Central Africa,1894813389,,,
2015,Central Africa,1695825714,,,
2016,Central Africa,1825018144,,,
2017,Central Africa,2072349974,,,
2018,Central Africa,2220979144,,,
2019,Central Africa,2220307318,,,
2020,Central Africa,2303078337,,,
1984,Chad,919103735,,,
1985,Chad,1033069709,,,
1986,Chad,1067828247,,,
1987,Chad,1163426850,,,
1988,Chad,1482597298,,,
1989,Chad,1433686309,,,
1990,Chad,1738605558,,,
1991,Chad,1877138041,,,
1992,Chad,1881847676,,,
1993,Chad,1463251055,,,
1994,Chad,1179837954,,,
1995,Chad,1445919969,,,
1996,Chad,1607345450,,,
1997,Chad,1544689502,,,
1998,Chad,1744794457,,,
1999,Chad,1534673583,,,
2000,Chad,1388506726,,,
2001,Chad,1710843360,,,
2002,Chad,1997005786,,,
2003,Chad,2742815194,,,
2004,Chad,4422855929,,,
2005,Chad,6649307057,,,
2006,Chad,7428701809,,,
2007,Chad,8650138068,,,
2008,Chad,10393834720,,,
2009,Chad,9290728773,,,
2010,Chad,10668102734,,,
2011,Chad,12172309522,,,
2012,Chad,12367363677,,,
2013,Chad,12953535495,,,
2014,Chad,13940768065,,,
2015,Chad,10950392219,,,
2016,Chad,10097778353,,,
2017,Chad,10000395242,,,
2018,Chad,11239167048,,,
2019,Chad,11314951342,,,
2020,Chad,10093118570,,,
1971,Chile,10884114754,,,
1972,Chile,11853817307,,,
1973,Chile,16836261173,,,
1974,Chile,16210404183,,,
1975,Chile,7622217352,,,
1976,Chile,10341925249,,,
1977,Chile,13962893421,,,
1978,Chile,15989933708,,,
1979,Chile,21803696985,,,
1980,Chile,29036709871,,,
1981,Chile,34509878043,,,
1982,Chile,25325893205,,,
1983,Chile,20355959237,,,
1984,Chile,19622527479,,,
1985,Chile,17702885393,,,
1986,Chile,18891048818,,,
1987,Chile,22255407684,,,
1988,Chile,26040229793,,,
1989,Chile,29885685142,,,
1990,Chile,33113887817,,,
1991,Chile,37834793730,,,
1992,Chile,45964327558,,,
1993,Chile,49297773130,,,
1994,Chile,57008425295,,,
1995,Chile,73447063319,,,
1996,Chile,78039572221,,,
1997,Chile,84952360922,,,
1998,Chile,81577430181,,,
1999,Chile,75173794497,,,
2000,Chile,77860932151,,,
2001,Chile,70979923960,,,
2002,Chile,69736811435,,,
2003,Chile,75643459839,,,
2004,Chile,99210392857,,,
2005,Chile,1.23E+11,,,
2006,Chile,1.55E+11,,,
2007,Chile,1.74E+11,,,
2008,Chile,1.80E+11,,,
2009,Chile,1.72E+11,,,
2010,Chile,2.19E+11,,,
2011,Chile,2.52E+11,,,
2012,Chile,2.67E+11,,,
2013,Chile,2.78E+11,,,
2014,Chile,2.61E+11,,,
2015,Chile,2.44E+11,,,
2016,Chile,2.50E+11,,,
2017,Chile,2.77E+11,,,
2018,Chile,2.98E+11,,,
2019,Chile,2.79E+11,,,
2020,Chile,2.53E+11,,,
1960,China,59716467625,798.799921,,
1961,China,50056868958,570.630187,,
1962,China,47209359006,459.618074,,
1963,China,50706799903,456.779449,,
1964,China,59708343489,460.637094,,
1965,China,70436266147,500.286364,,
1966,China,76720285970,549.459318,,
1967,China,72881631327,460.225895,,
1968,China,70846535056,495.506566,,
1969,China,79705906247,607.683366,,
1970,China,92602973434,807.952627,,
1971,China,99800958648,909.2097,,
1972,China,1.14E+11,968.645596,,
1973,China,1.39E+11,1008.292576,,
1974,China,1.44E+11,1028.099867,,
1975,China,1.63E+11,1183.214956,,
1976,China,1.54E+11,1226.421277,,
1977,China,1.75E+11,1340.831115,,
1978,China,1.50E+11,1492.777845,,
1979,China,1.78E+11,1525.661148,,
1980,China,1.91E+11,1494.495884,,
1981,China,1.96E+11,1476.487854,,
1982,China,2.05E+11,1606.585013,,
1983,China,2.31E+11,1694.216811,,
1984,China,2.60E+11,1844.828012,,
1985,China,3.09E+11,1998.082904,,
1986,China,3.01E+11,2104.213354,,
1987,China,2.73E+11,2257.738539,,
1988,China,3.12E+11,2425.893553,,
1989,China,3.48E+11,2463.654367,,
1990,China,3.61E+11,2484.85482,,
1991,China,3.83E+11,2606.096182,,
1992,China,4.27E+11,2730.787587,,
1993,China,4.45E+11,2921.650956,,
1994,China,5.64E+11,3100.002045,,
1995,China,7.35E+11,3357.908888,,
1996,China,8.64E+11,3503.233703,,
1997,China,9.62E+11,3510.169286,,
1998,China,1.03E+12,3360.455433,,
1999,China,1.09E+12,3552.842067,,
2000,China,1.21E+12,3644.464203,,
2001,China,1.34E+12,3723.730766,,
2002,China,1.47E+12,4112.459057,,
2003,China,1.66E+12,4827.445998,,
2004,China,1.96E+12,5223.754656,,
2005,China,2.29E+12,5876.55534,,
2006,China,2.75E+12,6488.803816,,
2007,China,3.55E+12,6978.611952,,
2008,China,4.59E+12,7496.832207,,
2009,China,5.10E+12,7886.532768,,
2010,China,6.09E+12,8616.652695,,
2011,China,7.55E+12,9528.555734,,
2012,China,8.53E+12,9779.281618,,
2013,China,9.57E+12,9956.308273,,
2014,China,1.05E+13,9998.621253,,
2015,China,1.11E+13,9866.904318,,
2016,China,1.12E+13,9764.979745,,
2017,China,1.23E+13,10011.10711,,
2018,China,1.39E+13,10353.87699,,
2019,China,1.43E+13,10740.99607,,
2020,China,1.47E+13,10956.21337,,
1960,Columbia,4031152976,,,
1961,Columbia,4540447761,,,
1962,Columbia,4955543963,,,
1963,Columbia,4836166666,,,
1964,Columbia,5973366666,,,
1965,Columbia,5760761904,,,
1966,Columbia,5428518518,,,
1967,Columbia,5825170438,,,
1968,Columbia,5960212869,,,
1969,Columbia,6450175213,,,
1970,Columbia,7198360460,,,
1971,Columbia,7820380970,,,
1972,Columbia,8671358732,,,
1973,Columbia,10315760000,,,
1974,Columbia,12370029583,,,
1975,Columbia,13098633901,,,
1976,Columbia,15341403660,,,
1977,Columbia,19470960619,,,
1978,Columbia,23263511958,,,
1979,Columbia,27940411250,,,
1980,Columbia,33400735644,,,
1981,Columbia,36388366869,,,
1982,Columbia,38968039721,,,
1983,Columbia,38729822781,,,
1984,Columbia,38253120737,,,
1985,Columbia,34894411351,,,
1986,Columbia,34942489683,,,
1987,Columbia,36373307085,,,
1988,Columbia,39212550050,,,
1989,Columbia,39540080200,,,
1990,Columbia,47844090709,,,
1991,Columbia,49175565911,,,
1992,Columbia,58418985443,,,
1993,Columbia,66446804802,,,
1994,Columbia,81703500846,,,
1995,Columbia,92507279383,,,
1996,Columbia,97160109277,,,
1997,Columbia,1.07E+11,,,
1998,Columbia,98443739941,,,
1999,Columbia,86186158684,,,
2000,Columbia,99886577330,,,
2001,Columbia,98211749595,,,
2002,Columbia,97963003804,,,
2003,Columbia,94641378693,,,
2004,Columbia,1.17E+11,,,
2005,Columbia,1.46E+11,,,
2006,Columbia,1.62E+11,,,
2007,Columbia,2.06E+11,,,
2008,Columbia,2.42E+11,,,
2009,Columbia,2.32E+11,,,
2010,Columbia,2.87E+11,,,
2011,Columbia,3.35E+11,,,
2012,Columbia,3.71E+11,,,
2013,Columbia,3.82E+11,,,
2014,Columbia,3.81E+11,,,
2015,Columbia,2.93E+11,,,
2016,Columbia,2.83E+11,,,
2017,Columbia,3.12E+11,,,
2018,Columbia,3.34E+11,,,
2019,Columbia,3.23E+11,,,
2020,Columbia,2.71E+11,,,
2001,Comoros,378512003,,,
2002,Comoros,425964697,,,
2003,Comoros,546885184,,,
2004,Comoros,633706149,,,
2005,Comoros,653845122,,,
2006,Comoros,698431827,,,
2007,Comoros,795673128,,,
2008,Comoros,915659192,,,
2009,Comoros,905341090,,,
2010,Comoros,907978731,,,
2011,Comoros,1023086272,,,
2012,Comoros,1015843491,,,
2013,Comoros,1116224107,,,
1986,Congo (Brazzaville),1849268214,,,
1987,Congo (Brazzaville),2297753649,,,
1988,Congo (Brazzaville),2212536313,,,
1989,Congo (Brazzaville),2389593021,,,
1990,Congo (Brazzaville),2798746050,,,
1991,Congo (Brazzaville),2724853592,,,
